,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6
13713,SPT00791,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299517,SPT00791,AF-W,85.63,True,Analysis_set,sWGA,False
13714,SPT00792,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299518,SPT00792,AF-W,80.54,True,Analysis_set,sWGA,False
13715,SPT00794,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299519,SPT00794,AF-W,85.31,True,Analysis_set,sWGA,False
13716,SPT00795,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299520,SPT00795,AF-W,84.32,True,Analysis_set,sWGA,False
13717,SPT00796,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299521,SPT00796,AF-W,80.33,True,Analysis_set,sWGA,False
13718,SPT00797,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299522,SPT00797,AF-W,79.93,True,Analysis_set,sWGA,False
13719,SPT00798,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299523,SPT00798,AF-W,84.55,True,Analysis_set,sWGA,False
13720,SPT00800,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299524,SPT00800,AF-W,78.98,True,Analysis_set,sWGA,False
13721,SPT00801,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299525,SPT00801,AF-W,83.33,True,Analysis_set,sWGA,False
13722,SPT00802,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299526,SPT00802,AF-W,85.12,True,Analysis_set,sWGA,False
13723,SPT00803,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299527,SPT00803,AF-W,82.26,True,Analysis_set,sWGA,False
13724,SPT00804,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299430,SPT00804,AF-W,73.96,True,Analysis_set,sWGA,False
13725,SPT00807,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299431,SPT00807,AF-W,76.12,True,Analysis_set,sWGA,False
13726,SPT00808,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299432,SPT00808,AF-W,76.63,True,Analysis_set,sWGA,False
13727,SPT00809,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299433,SPT00809,AF-W,72.08,True,Analysis_set,sWGA,False
13728,SPT00810,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299434,SPT00810,AF-W,74.69,True,Analysis_set,sWGA,False
13729,SPT00811,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299435,SPT00811,AF-W,68.9,True,Analysis_set,sWGA,False
13730,SPT00813,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299436,SPT00813,AF-W,75.85,True,Analysis_set,sWGA,False
13731,SPT00815,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299437,SPT00815,AF-W,77.02,True,Analysis_set,sWGA,False
13732,SPT00817,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299438,SPT00817,AF-W,71.4,True,Analysis_set,sWGA,False
13733,SPT00818,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299439,SPT00818,AF-W,77.85,True,Analysis_set,sWGA,False
13734,SPT00819,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299440,SPT00819,AF-W,72.09,True,Analysis_set,sWGA,False
13735,SPT00820,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299441,SPT00820,AF-W,80.65,True,Analysis_set,sWGA,False
13736,SPT00821,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299442,SPT00821,AF-W,82.43,True,Analysis_set,sWGA,False
13737,SPT00822,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299443,SPT00822,AF-W,77.37,True,Analysis_set,sWGA,False
13738,SPT00824,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299444,SPT00824,AF-W,75.09,True,Analysis_set,sWGA,False
13739,SPT00825,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299445,SPT00825,AF-W,75.75,True,Analysis_set,sWGA,False
13740,SPT00826,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299446,SPT00826,AF-W,75.27,True,Analysis_set,sWGA,False
13741,SPT00827,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299447,SPT00827,AF-W,74.28,True,Analysis_set,sWGA,False
13742,SPT00828,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299448,SPT00828,AF-W,79.77,True,Analysis_set,sWGA,False
13743,SPT00829,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299449,SPT00829,AF-W,76.77,True,Analysis_set,sWGA,False
13744,SPT00830,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299450,SPT00830,AF-W,76.97,True,Analysis_set,sWGA,False
13745,SPT00831,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299451,SPT00831,AF-W,74.47,True,Analysis_set,sWGA,False
13746,SPT00832,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299452,SPT00832,AF-W,77.08,True,Analysis_set,sWGA,False
13747,SPT00833,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299453,SPT00833,AF-W,75.95,True,Analysis_set,sWGA,False
13748,SPT00834,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299454,SPT00834,AF-W,72.56,True,Analysis_set,sWGA,False
13749,SPT00835,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299455,SPT00835,AF-W,72.51,True,Analysis_set,sWGA,False
13750,SPT00837,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299456,SPT00837,AF-W,76.72,True,Analysis_set,sWGA,False
13751,SPT00839,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299457,SPT00839,AF-W,76.52,True,Analysis_set,sWGA,False
13752,SPT00841,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299458,SPT00841,AF-W,77.07,True,Analysis_set,sWGA,False
13753,SPT00843,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299459,SPT00843,AF-W,75.7,True,Analysis_set,sWGA,False
13754,SPT00844,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299460,SPT00844,AF-W,76.42,True,Analysis_set,sWGA,False
13755,SPT00845,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299461,SPT00845,AF-W,74.73,True,Analysis_set,sWGA,False
13756,SPT00846,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299462,SPT00846,AF-W,57.37,True,Analysis_set,sWGA,False
13757,SPT00847,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299463,SPT00847,AF-W,72.33,True,Analysis_set,sWGA,False
13758,SPT00848,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299464,SPT00848,AF-W,77.7,True,Analysis_set,sWGA,False
13759,SPT00849,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299465,SPT00849,AF-W,74.87,True,Analysis_set,sWGA,False
13760,SPT00850,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299466,SPT00850,AF-W,77.92,True,Analysis_set,sWGA,False
13761,SPT00851,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299467,SPT00851,AF-W,75.59,True,Analysis_set,sWGA,False
13762,SPT00857,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299468,SPT00857,AF-W,71.95,True,Analysis_set,sWGA,False
13763,SPT00858,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299470,SPT00858,AF-W,74.05,True,Analysis_set,sWGA,False
13764,SPT00859,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299471,SPT00859,AF-W,69.42,True,Analysis_set,sWGA,False
13765,SPT00860,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299472,SPT00860,AF-W,75.75,True,Analysis_set,sWGA,False
13766,SPT00861,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299473,SPT00861,AF-W,72.65,True,Analysis_set,sWGA,False
13767,SPT00862,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299474,SPT00862,AF-W,76.42,True,Analysis_set,sWGA,False
13768,SPT00864,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299475,SPT00864,AF-W,74.12,True,Analysis_set,sWGA,False
13769,SPT00866,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299476,SPT00866,AF-W,72.2,True,Analysis_set,sWGA,False
13770,SPT00867,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299477,SPT00867,AF-W,74.08,True,Analysis_set,sWGA,False
13771,SPT00868,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299478,SPT00868,AF-W,87.68,True,Analysis_set,sWGA,False
13772,SPT00869,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299479,SPT00869,AF-W,70.15,True,Analysis_set,sWGA,False
13773,SPT00871,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299480,SPT00871,AF-W,71.17,True,Analysis_set,sWGA,False
13774,SPT00872,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299481,SPT00872,AF-W,75.57,True,Analysis_set,sWGA,False
13775,SPT00873,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299482,SPT00873,AF-W,72.69,True,Analysis_set,sWGA,False
13776,SPT00874,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299483,SPT00874,AF-W,49.19,False,Low_coverage,sWGA,False
13777,SPT00875,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299484,SPT00875,AF-W,70.72,True,Analysis_set,sWGA,False
13778,SPT00876,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299485,SPT00876,AF-W,73.14,True,Analysis_set,sWGA,False
13779,SPT00877,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299469,SPT00877,AF-W,75.2,True,Analysis_set,sWGA,False
13780,SPT00879,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299486,SPT00879,AF-W,71.73,True,Analysis_set,sWGA,False
13781,SPT00880,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299487,SPT00880,AF-W,70.9,True,Analysis_set,sWGA,False
13782,SPT00881,1192-PF-ML-FAIRHURST-SM,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299488,SPT00881,AF-W,75.43,True,Analysis_set,sWGA,False
13783,SPT00883,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299566,SPT00883,AF-NE,75.69,True,Analysis_set,gDNA,False
13784,SPT00886,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299567,SPT00886,AF-NE,0.23,False,Mixed_species,gDNA,False
13785,SPT00889,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299568,SPT00889,AF-NE,51.62,True,Analysis_set,gDNA,False
13786,SPT00890,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299569,SPT00890,AF-NE,51.08,True,Analysis_set,gDNA,False
13787,SPT00892,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299570,SPT00892,AF-NE,55.61,True,Analysis_set,gDNA,False
13788,SPT00898,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299571,SPT00898,AF-NE,66.69,True,Analysis_set,gDNA,False
13789,SPT00899,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299572,SPT00899,AF-NE,54.95,True,Analysis_set,gDNA,False
13790,SPT00900,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299573,SPT00900,AF-NE,0.03,False,Mixed_species,gDNA,False
13791,SPT00901,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299574,SPT00901,AF-NE,65.39,True,Analysis_set,gDNA,False
13792,SPT00902,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299575,SPT00902,AF-NE,60.33,True,Analysis_set,gDNA,False
13793,SPT00903,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299576,SPT00903,AF-NE,60.41,True,Analysis_set,gDNA,False
13794,SPT00904,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299577,SPT00904,AF-NE,0.57,False,Mixed_species,gDNA,False
13795,SPT00905,1146-PF-MULTI-PRICE,Sudan,Kassala,16.049385531400517,30.005646335160435,15.988690693657654,35.75077515403272,2015.0,ERR2299578,SPT00905,AF-NE,25.29,False,Low_coverage,gDNA,False
13796,SPT00911,1146-PF-MULTI-PRICE,,,,,,,,ERR2299579,SPT00911,None,66.99,False,Unverified_identity,gDNA,False
13797,SPT00912,1146-PF-MULTI-PRICE,,,,,,,,ERR2299580,SPT00912,None,2.15,False,Unverified_identity,gDNA,False
13798,SPT12071,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532481,SPT12071,AF-W,88.3,True,Analysis_set,sWGA,False
13799,SPT12072,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532502,SPT12072,AF-W,34.98,False,Low_coverage,sWGA,False
13800,SPT12073,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532503,SPT12073,AF-W,88.08,True,Analysis_set,sWGA,False
13801,SPT12074,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532514,SPT12074,AF-W,85.09,True,Analysis_set,sWGA,False
13802,SPT12075,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532504,SPT12075,AF-W,88.64,True,Analysis_set,sWGA,False
13803,SPT12076,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532515,SPT12076,AF-W,73.11,True,Analysis_set,sWGA,False
13804,SPT12077,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532487,SPT12077,AF-W,88.27,True,Analysis_set,sWGA,False
13805,SPT12078,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532488,SPT12078,AF-W,88.68,True,Analysis_set,sWGA,False
13806,SPT12080,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532516,SPT12080,AF-W,80.75,True,Analysis_set,sWGA,False
13807,SPT12082,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532505,SPT12082,AF-W,61.81,True,Analysis_set,sWGA,False
13808,SPT12083,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532482,SPT12083,AF-W,47.12,False,Low_coverage,sWGA,False
13809,SPT12084,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532489,SPT12084,AF-W,89.71,True,Analysis_set,sWGA,False
13810,SPT12085,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532483,SPT12085,AF-W,57.15,True,Analysis_set,sWGA,False
13811,SPT12086,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532490,SPT12086,AF-W,87.32,True,Analysis_set,sWGA,False
13812,SPT12087,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532517,SPT12087,AF-W,83.58,True,Analysis_set,sWGA,False
13813,SPT12088,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532518,SPT12088,AF-W,72.1,True,Analysis_set,sWGA,False
13814,SPT12089,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532566,SPT12089,AF-W,85.14,True,Analysis_set,sWGA,False
13815,SPT12090,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532567,SPT12090,AF-W,89.54,True,Analysis_set,sWGA,False
13816,SPT12091,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532524,SPT12091,AF-W,89.27,True,Analysis_set,sWGA,False
13817,SPT12092,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532568,SPT12092,AF-W,82.97,True,Analysis_set,sWGA,False
13818,SPT12093,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532569,SPT12093,AF-W,81.07,True,Analysis_set,sWGA,False
13819,SPT12095,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532525,SPT12095,AF-W,87.87,True,Analysis_set,sWGA,False
13820,SPT12096,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532570,SPT12096,AF-W,85.68,True,Analysis_set,sWGA,False
13821,SPT12097,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532571,SPT12097,AF-W,54.45,True,Analysis_set,sWGA,False
13822,SPT12098,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532526,SPT12098,AF-W,54.34,True,Analysis_set,sWGA,False
13823,SPT12100,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2016.0,ERR2532527,SPT12100,AF-W,89.04,True,Analysis_set,sWGA,False
